indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Adult literacy rate,15+ years,Male,TUR,Turkey,2016,0.9877583,NA,NA,NA,NA,59612000
Adult literacy rate,15+ years,Male,TUR,Turkey,2017,0.9881996,NA,NA,NA,NA,60836000
Adult literacy rate,15+ years,Male,TUR,Turkey,2019,0.9907531,NA,NA,NA,NA,63164000
Youth literacy rate,15-24 years,Both Sexes,IND,India,2001,0.7642570000000001,NA,NA,NA,NA,209427000
Youth literacy rate,15-24 years,Both Sexes,IND,India,2006,0.8113085999999999,NA,NA,NA,NA,226818000
Youth literacy rate,15-24 years,Both Sexes,IND,India,2011,0.8614488,NA,NA,NA,NA,236244000
Youth literacy rate,15-24 years,Both Sexes,IND,India,2018,0.9166404,‡,UIS Estimation,NA,NA,246377000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2002,0.9899098,NA,NA,NA,NA,2624000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2008,0.9915358000000001,NA,NA,NA,NA,2839000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2009,0.9887238,NA,NA,NA,NA,2869000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2011,0.9940819000000001,NA,NA,NA,NA,2892000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2013,0.9904828000000001,NA,NA,NA,NA,2868000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2015,0.9935394,NA,NA,NA,NA,2812000
Youth literacy rate,15-24 years,Both Sexes,CHL,Chile,2017,0.9900866,NA,NA,NA,NA,2775000
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2000,0.9810264,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2001,0.9809911,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2002,0.9814942999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2003,0.982277,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2004,0.9833736000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2005,0.9838288,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2006,0.983599,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2007,0.9853153,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2008,0.9883894,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2009,0.9878,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2010,0.9872048,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2011,0.9831943,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2012,0.9834622000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2013,0.9834474,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2014,0.9854515,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2015,0.9862168,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2016,0.9863079,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2017,0.9864829,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2018,0.9863843,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2019,0.9866969,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40515,East Asia and the Pacific,2020,0.9869638000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,PRT,Portugal,2011,0.9939180000000001,NA,NA,NA,NA,1145000
Youth literacy rate,15-24 years,Male,PRT,Portugal,2018,0.9962657,‡,UIS Estimation,NA,NA,1075000
Youth literacy rate,15-24 years,Male,BRB,Barbados,2004,0.9992,‡,UIS Estimation,NA,NA,39000
Youth literacy rate,15-24 years,Male,BRB,Barbados,2014,0.9992,‡,UIS Estimation,NA,NA,38000
Adult literacy rate,15+ years,Male,PHL,Philippines,2000,0.92545,NA,NA,NA,NA,47989000
Adult literacy rate,15+ years,Male,PHL,Philippines,2003,0.9163449,‡,UIS Estimation,NA,NA,51756000
Adult literacy rate,15+ years,Male,PHL,Philippines,2008,0.9501213,NA,NA,NA,NA,58767000
Adult literacy rate,15+ years,Male,PHL,Philippines,2013,0.9600834,NA,NA,NA,NA,66270000
Adult literacy rate,15+ years,Male,PHL,Philippines,2015,0.9812325,NA,NA,NA,NA,69149000
Adult literacy rate,15+ years,Male,PHL,Philippines,2019,0.9570573,NA,NA,NA,NA,75167000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2007,0.9879446000000001,NA,NA,NA,NA,1260000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2008,0.9796424,NA,NA,NA,NA,1275000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2009,0.9849729,NA,NA,NA,NA,1289000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2010,0.9861045,NA,NA,NA,NA,1303000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2012,0.9817792,NA,NA,NA,NA,1325000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2013,0.9889913,NA,NA,NA,NA,1337000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2014,0.9871380000000001,NA,NA,NA,NA,1345000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2015,0.986536,NA,NA,NA,NA,1350000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2016,0.984506,NA,NA,NA,NA,1352000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2018,0.9828152,NA,NA,NA,NA,1346000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2019,0.9835523,NA,NA,NA,NA,1342000
Youth literacy rate,15-24 years,Both Sexes,PRY,Paraguay,2020,0.9864471,NA,NA,NA,NA,1337000
Adult literacy rate,15+ years,Male,LSO,Lesotho,2000,0.7999577999999999,NA,NA,NA,NA,1220000
Adult literacy rate,15+ years,Male,LSO,Lesotho,2009,0.6552196000000001,‡,UIS Estimation,NA,NA,1286000
Adult literacy rate,15+ years,Male,LSO,Lesotho,2014,0.6774747000000001,‡,UIS Estimation,NA,NA,1353000
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2000,0.6572534,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2001,0.6613625000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2002,0.6736702,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2003,0.6774313,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2004,0.6906552,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2005,0.6791202,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2006,0.6928976,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2007,0.6780931,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2008,0.6798417999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2009,0.6843127,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2010,0.6932857,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2011,0.7113317000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2012,0.7255115999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2013,0.7335711,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2014,0.7402563000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2015,0.7459937,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2016,0.7509202,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2017,0.7571295,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2018,0.7609966,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2019,0.7650414000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40540,Sub-Saharan Africa,2020,0.7690104,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,KAZ,Kazakhstan,2009,0.9980391000000001,NA,NA,NA,NA,3135000
Youth literacy rate,15-24 years,Male,KAZ,Kazakhstan,2010,0.9994014,‡,UIS Estimation,NA,NA,3127000
Youth literacy rate,15-24 years,Male,KAZ,Kazakhstan,2018,0.9994014,‡,UIS Estimation,NA,NA,2291000
Youth literacy rate,15-24 years,Both Sexes,BTN,Bhutan,2005,0.7440521,NA,NA,NA,NA,146000
Youth literacy rate,15-24 years,Both Sexes,BTN,Bhutan,2012,0.8605901,NA,NA,NA,NA,156000
Youth literacy rate,15-24 years,Both Sexes,BTN,Bhutan,2017,0.9309063000000001,NA,NA,NA,NA,151000
Youth literacy rate,15-24 years,Female,CYP,Cyprus,2001,0.9981524,NA,NA,NA,NA,163000
Youth literacy rate,15-24 years,Female,CYP,Cyprus,2011,0.9983831000000001,NA,NA,NA,NA,190000
Youth literacy rate,15-24 years,Female,DZA,Algeria,2002,0.8613398999999999,NA,NA,NA,NA,7339000
Youth literacy rate,15-24 years,Female,DZA,Algeria,2006,0.8913823999999999,NA,NA,NA,NA,7631000
Youth literacy rate,15-24 years,Female,DZA,Algeria,2008,0.9173993,NA,NA,NA,NA,7609000
Youth literacy rate,15-24 years,Female,DZA,Algeria,2018,0.9725216,‡,UIS Estimation,NA,NA,6070000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2006,0.8100382,NA,NA,NA,NA,4005000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2007,0.7966213000000001,NA,NA,NA,NA,4060000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2008,0.813595,NA,NA,NA,NA,4113000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2009,0.8181795,NA,NA,NA,NA,4169000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2010,0.8230802,NA,NA,NA,NA,4227000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2011,0.8301564,NA,NA,NA,NA,4286000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2013,0.8467034999999999,NA,NA,NA,NA,4415000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2015,0.862171,NA,NA,NA,NA,4531000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2016,0.8632642,NA,NA,NA,NA,4586000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2017,0.8667364000000001,NA,NA,NA,NA,4635000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2018,0.8723413999999999,NA,NA,NA,NA,4679000
Adult literacy rate,15+ years,Female,SLV,El Salvador,2019,0.8731859,NA,NA,NA,NA,4720000
Youth literacy rate,15-24 years,Female,MLT,Malta,2005,0.9911073,NA,NA,NA,NA,58000
Youth literacy rate,15-24 years,Female,MLT,Malta,2011,0.9938657000000001,NA,NA,NA,NA,56000
Youth literacy rate,15-24 years,Female,MLT,Malta,2018,0.9956088,‡,UIS Estimation,NA,NA,49000
Adult literacy rate,15+ years,Male,40612,Asia (Central),2000,0.9943919999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2001,0.9946778999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2002,0.995003,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2003,0.9953147,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2004,0.9956095,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2005,0.9958874,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2006,0.995949,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2007,0.9961834,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2008,0.9964073,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2009,0.9984872,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2010,0.9986505999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2011,0.9987309000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2012,0.9987823,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2013,0.9988336,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2014,0.9988397,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2015,0.9988991,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2016,0.9989342000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2017,0.9989566999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2018,0.9988848,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2019,0.9990161000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40612,Asia (Central),2020,0.9990260000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,THA,Thailand,2000,0.9051602,NA,NA,NA,NA,47857000
Adult literacy rate,15+ years,Female,THA,Thailand,2005,0.9152957,NA,NA,NA,NA,51491000
Adult literacy rate,15+ years,Female,THA,Thailand,2010,0.9642704999999999,NA,NA,NA,NA,54304000
Adult literacy rate,15+ years,Female,THA,Thailand,2013,0.9224916000000001,NA,NA,NA,NA,55543000
Adult literacy rate,15+ years,Female,THA,Thailand,2015,0.9119193,NA,NA,NA,NA,56363000
Adult literacy rate,15+ years,Female,THA,Thailand,2018,0.9242856,NA,NA,NA,NA,57566000
Youth literacy rate,15-24 years,Female,SDN,Sudan,2000,0.7233138,NA,NA,NA,NA,5423000
Youth literacy rate,15-24 years,Female,SDN,Sudan,2008,0.6271716,NA,NA,NA,NA,6356000
Youth literacy rate,15-24 years,Female,SDN,Sudan,2018,0.7349,‡,UIS Estimation,NA,NA,8501000
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2000,0.8057626,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2001,0.8088808000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2002,0.8090267,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2003,0.8137062,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2004,0.8180288,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2005,0.8222982000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2006,0.8042256999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2007,0.8095363,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2008,0.8152919,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2009,0.8163098,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2010,0.8159525,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2011,0.8195649,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2012,0.8214426,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2013,0.8246091,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2014,0.8278393,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2015,0.8291647000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2016,0.8329489,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2017,0.8334708999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2018,0.8334254,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2019,0.8333254999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40344,Small Island Developing States,2020,0.8331255,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,SAU,Saudi Arabia,2000,0.8706077000000001,NA,NA,NA,NA,12756000
Adult literacy rate,15+ years,Male,SAU,Saudi Arabia,2004,0.8753204,NA,NA,NA,NA,15106000
Adult literacy rate,15+ years,Male,SAU,Saudi Arabia,2013,0.9653143,NA,NA,NA,NA,21914000
Adult literacy rate,15+ years,Male,SAU,Saudi Arabia,2017,0.9710371000000001,NA,NA,NA,NA,24741000
Adult literacy rate,15+ years,Male,SAU,Saudi Arabia,2020,0.9862293,NA,NA,NA,NA,26216000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2003,0.9891331,NA,NA,NA,NA,1135000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2005,0.9902348000000001,NA,NA,NA,NA,1187000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2007,0.9894656999999999,NA,NA,NA,NA,1257000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2010,0.9876635,NA,NA,NA,NA,1409000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2011,0.9925322,NA,NA,NA,NA,1482000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2012,0.9920273000000001,NA,NA,NA,NA,1562000
Youth literacy rate,15-24 years,Female,JOR,Jordan,2018,0.9949391,‡,UIS Estimation,NA,NA,1926000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2002,0.8717709,NA,NA,NA,NA,5746000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2007,0.8827716999999999,NA,NA,NA,NA,6347000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2010,0.896973,NA,NA,NA,NA,6727000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2011,0.9022557,NA,NA,NA,NA,6850000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2012,0.9022417,NA,NA,NA,NA,6970000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2013,0.9125051000000001,NA,NA,NA,NA,7087000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2014,0.9214779,NA,NA,NA,NA,7202000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2015,0.9232106,NA,NA,NA,NA,7318000
Adult literacy rate,15+ years,Female,DOM,Dominican Republic,2016,0.9376412999999999,NA,NA,NA,NA,7431000
Youth literacy rate,15-24 years,Both Sexes,LTU,Lithuania,2001,0.9970167,NA,NA,NA,NA,495000
Youth literacy rate,15-24 years,Both Sexes,LTU,Lithuania,2011,0.9985580000000001,NA,NA,NA,NA,440000
Youth literacy rate,15-24 years,Female,CIV,Côte d'Ivoire,2000,0.5212517,NA,NA,NA,NA,3250000
Youth literacy rate,15-24 years,Female,CIV,Côte d'Ivoire,2012,0.3875008,‡,UIS Estimation,NA,NA,4357000
Youth literacy rate,15-24 years,Female,CIV,Côte d'Ivoire,2014,0.47039749999999997,NA,NA,NA,NA,4630000
Youth literacy rate,15-24 years,Female,CIV,Côte d'Ivoire,2019,0.7641314,NA,NA,NA,NA,5315000
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2000,0.9927800000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2001,0.9928855,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2002,0.9929223,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2003,0.9926089,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2004,0.9920994000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2005,0.9926056,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2006,0.9924021000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2007,0.9927777,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2008,0.9929018000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2009,0.9947444,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2010,0.995159,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2011,0.9956231,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2012,0.9959435999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2013,0.9961411,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2014,0.9963308000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2015,0.996458,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2016,0.9968893,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2017,0.9967396,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2018,0.9968172,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2019,0.9968762999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40530,Central and Eastern Europe,2020,0.9969165,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2000,0.7034697,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2001,0.7055809000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2002,0.7132744,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2003,0.7239127999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2004,0.7293162,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2005,0.7328422,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2006,0.7327848,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2007,0.736093,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2008,0.7541191,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2009,0.7606572,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40535,South and West Asia,2010,0.7647539000000001,NA,NA,NA,NA,NA
