"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2000","2000",1.3,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2001","2001",1.2,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2002","2002",1,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2003","2003",1.2,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2004","2004",1.4,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2005","2005",1.5,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2006","2006",1.6,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2007","2007",1.5,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2008","2008",1.8,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2009","2009",1.9,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2010","2010",1.8,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2011","2011",2.2,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2012","2012",2.4,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2013","2013",2.3,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2014","2014",2.4,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2015","2015",2.4,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2016","2016",2.2,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2017","2017",2.4,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2018","2018",1.9,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2019","2019",2,,
"SP_POP_GROW","Population growth (annual %)","LUX","Luxembourg","2020","2020",2,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2000","2000",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2001","2001",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2002","2002",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2003","2003",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2004","2004",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2005","2005",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2006","2006",1.5,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2007","2007",1.5,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2008","2008",1.5,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2009","2009",1.5,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2010","2010",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2011","2011",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2012","2012",1.4,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2013","2013",1.3,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2014","2014",1.3,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2015","2015",1.2,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2016","2016",1.2,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2017","2017",1.2,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2018","2018",1.1,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2019","2019",1.1,,
"SP_POP_GROW","Population growth (annual %)","MEX","Mexico","2020","2020",1.1,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2000","2000",0.7,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2001","2001",0.8,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2002","2002",0.6,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2003","2003",0.5,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2004","2004",0.3,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2005","2005",0.2,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2006","2006",0.2,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2007","2007",0.2,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2008","2008",0.4,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2009","2009",0.5,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2010","2010",0.5,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2011","2011",0.5,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2012","2012",0.4,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2013","2013",0.3,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2014","2014",0.4,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2015","2015",0.4,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2016","2016",0.5,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2017","2017",0.6,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2018","2018",0.6,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2019","2019",0.7,,
"SP_POP_GROW","Population growth (annual %)","NLD","Netherlands","2020","2020",0.6,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2000","2000",0.6,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2001","2001",0.6,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2002","2002",1.7,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2003","2003",2,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2004","2004",1.5,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2005","2005",1.1,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2006","2006",1.2,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2007","2007",0.9,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2008","2008",0.8,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2009","2009",1,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2010","2010",1.1,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2011","2011",0.8,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2012","2012",0.5,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2013","2013",0.8,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2014","2014",1.7,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2015","2015",2,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2016","2016",2.2,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2017","2017",2.1,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2018","2018",1.8,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2019","2019",1.6,,
"SP_POP_GROW","Population growth (annual %)","NZL","New Zealand","2020","2020",2.1,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2000","2000",0.6,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2001","2001",0.5,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2002","2002",0.5,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2003","2003",0.6,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2004","2004",0.6,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2005","2005",0.7,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2006","2006",0.8,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2007","2007",1,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2008","2008",1.2,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2009","2009",1.3,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2010","2010",1.2,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2011","2011",1.3,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2012","2012",1.3,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2013","2013",1.2,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2014","2014",1.1,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2015","2015",1,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2016","2016",0.9,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2017","2017",0.8,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2018","2018",0.7,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2019","2019",0.7,,
"SP_POP_GROW","Population growth (annual %)","NOR","Norway","2020","2020",0.6,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2000","2000",-1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2003","2003",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2004","2004",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2006","2006",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2007","2007",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2008","2008",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2009","2009",0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2010","2010",-0.3,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2011","2011",0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2013","2013",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2014","2014",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2015","2015",-0.1,,
"SP_POP_GROW","Population growth (annual %)","POL","Poland","2017","2017",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2000","2000",0.7,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2001","2001",0.7,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2002","2002",0.5,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2003","2003",0.4,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2004","2004",0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2005","2005",0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2006","2006",0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2007","2007",0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2008","2008",0.1,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2009","2009",0.1,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2010","2010",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2011","2011",-0.1,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2012","2012",-0.4,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2013","2013",-0.5,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2014","2014",-0.5,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2015","2015",-0.4,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2016","2016",-0.3,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2017","2017",-0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2018","2018",-0.2,,
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2019","2019",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","PRT","Portugal","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2000","2000",-0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2001","2001",-0.2,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2003","2003",-0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2005","2005",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2006","2006",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2007","2007",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2008","2008",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2009","2009",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2010","2010",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2011","2011",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2012","2012",0.2,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2013","2013",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2014","2014",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2015","2015",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2016","2016",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2017","2017",0.2,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2018","2018",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2019","2019",0.1,,
"SP_POP_GROW","Population growth (annual %)","SVK","Slovakia","2020","2020",0.1,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2000","2000",3,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2001","2001",3.9,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2002","2002",4.5,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2003","2003",4.7,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2004","2004",4.3,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2005","2005",3.7,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2006","2006",3,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2007","2007",2.5,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2008","2008",2.3,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2009","2009",2.4,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2010","2010",2.7,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2011","2011",3.1,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2012","2012",3.4,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2013","2013",3.5,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2014","2014",3.4,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2015","2015",3.1,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2016","2016",2.8,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2017","2017",2.5,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2018","2018",2.4,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2019","2019",2.3,,
"SP_POP_GROW","Population growth (annual %)","AFG","Afghanistan","2020","2020",2.3,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2000","2000",-0.6,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2001","2001",-0.9,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2002","2002",-0.3,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2003","2003",-0.4,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2004","2004",-0.4,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2005","2005",-0.5,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2006","2006",-0.6,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2007","2007",-0.8,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2008","2008",-0.8,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2009","2009",-0.7,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2010","2010",-0.5,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2011","2011",-0.3,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2012","2012",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2013","2013",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2014","2014",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2015","2015",-0.3,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2016","2016",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2017","2017",-0.1,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2018","2018",-0.2,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2019","2019",-0.4,,
"SP_POP_GROW","Population growth (annual %)","ALB","Albania","2020","2020",-0.6,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2000","2000",1.4,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2001","2001",1.3,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2002","2002",1.3,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2003","2003",1.3,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2004","2004",1.3,,
"SP_POP_GROW","Population growth (annual %)","DZA","Algeria","2005","2005",1.4,,
